row ID,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday
Row26007,Brisbane,21,29.1,0,SE,35,SSE,SE,11,13,59,45,1018.4,1015.7,24.9,27.9,0
Row26008,Brisbane,20.9,32.6,0,ENE,31,SSW,E,6,17,58,56,1017.3,1014.2,27.6,29,0
Row26009,Brisbane,22.7,31.5,0.2,ENE,26,W,E,2,15,62,52,1010.2,1007.7,26.9,30,0
Row26010,Brisbane,19.7,31.1,0,SSW,24,SSW,ENE,7,11,47,45,1012.5,1008.3,25.3,27.4,0
Row26011,Brisbane,20.7,31.1,0,ENE,28,ENE,ENE,4,15,48,50,1013.2,1009.8,25.8,28.2,0
Row26012,Brisbane,21.5,32.9,0.4,NE,26,ENE,ENE,4,11,60,54,1012.7,1008.5,27.3,30.6,0
Row26013,Brisbane,22.5,30.4,0,ESE,31,SE,ESE,7,13,66,63,1015.9,1013.9,26.1,26.8,0
Row26014,Brisbane,21.8,28.9,2.8,ESE,20,SW,ENE,4,9,80,66,1014.1,1012,24.6,27.7,1
Row26015,Brisbane,22.5,33.1,0.2,E,24,SSW,E,4,13,77,67,1012.2,1008.2,25.2,28.7,0
Row26016,Brisbane,22.8,28.6,90.6,ENE,26,E,ENE,7,11,82,70,1016.9,1014.9,26.2,27.7,1
Row26017,Brisbane,12.2100322481934,30.1,0,E,24,S,E,6,11,68,61,1016.2,1012.8,27.4,28.2,0
Row26018,Brisbane,21.7,28.3,2.34286153846154,W,44,SW,SSW,17,13,58,55,1006.9,1008.1,25.2,26.8,0
Row26019,Brisbane,18.6,25.6,0,SSE,31,SW,SSE,9,17,59,57,1019.9,1017.8,23,23.4,0
Row26020,Brisbane,17.4,27.4,0,NNE,17,SW,ENE,6,9,63,59,1018.6,1013.4,23.3,25.3,0
Row26021,Brisbane,13.8,27.1,0,E,20,WSW,W,6,6,35,30,1015.8,1013.6,21.3,26.8,0
Row26022,Brisbane,17.2,24.8,2.34286153846154,SE,33,SW,E,2,11,86,50,1024.8,1021.6,19.8,23.4,0
Row26023,Brisbane,13.5,22.6,1,WSW,31,SW,S,7,6,47,35,1014.5,1012,17.6,22.2,0
Row26024,Brisbane,15.1,26.8,0,NE,20,SW,E,4,9,67,53,1021.9,1018.3,20.7,24.7,0
Row26025,Brisbane,18.1,27.5,0,ESE,30,SW,ESE,6,11,71,60,1021.4,1020.3,22.5,24.5,0
Row26026,Brisbane,17,23.6,0,SE,35,S,SE,7,11,64,61,1026.6,1024.6,22,22.6,0
Row26027,Brisbane,14.8,22,0,ESE,26,SW,SE,2,13,74,66,1023.2,1020.7,18.9,21,0
Row26028,Brisbane,14.6,23.9,0,ESE,28,SW,ESE,4,9,73,57,1023.9,1020.9,18.3,22.4,0
Row26029,Brisbane,12.8,25,0,E,19,SW,ENE,4,11,62,54,1022.5,1020.3,18.2,23.9,0
Row26030,Brisbane,16.1,25.8,0,SW,19,SSW,NNW,4,4,86,62,1019.7,1017.5,20,25.4,0
Row26031,Brisbane,13.5,24.6,0,NE,19,SW,NE,6,7,75,62,1022.3,1018.7,18.3,23,0
Row26032,Brisbane,11.2,22.8,0,WSW,22,SW,S,9,7,53,39,1029.1,1025.1,16.3,22.1,0
Row26033,Brisbane,15.3,21.1,18.8,SSW,17,SW,WSW,4,6,94,87,1023.7,1020.6,16,20.2,1
Row26034,Brisbane,14.8,22.9,24.8,SE,35,SW,SSE,6,9,75,62,1025.1,1021.5,17.6,21.7,1
Row26035,Brisbane,15.4,22.7,0,SW,28,SSW,SSW,9,7,62,55,1021.9,1020.3,19.3,22.3,0
Row26036,Brisbane,12.2,23.4,0,WSW,20,SW,SSW,7,6,61,44,1023.4,1021.3,17.2,23.3,0
Row26037,Brisbane,10.3,23.7,0,W,24,SW,W,6,9,71,37,1023.3,1018.4,15.2,23.1,0
Row26038,Brisbane,10.4,24.5,0,S,17,S,WNW,2,2,75,33,1018.6,1015.4,14.3,24,0
Row26039,Brisbane,11,24.2,0,ENE,20,SSW,NNE,2,7,68,53,1020.5,1017.3,15.9,22.6,0
Row26040,Cairns,24.2,32.3,8.4,NE,35,S,NE,11,13,75,62,1011.9,1008,29,31.1,1
Row26041,Cairns,23.9,32.8,0.6,SSE,31,SSE,E,17,20,69,42,1012.2,1009.9,29.1,31.6,0
Row26042,Cairns,24.7,33.4,0,NE,33,SE,NE,15,20,64,67,1012.7,1009.2,30.8,31.5,0
Row26043,Cairns,24.7,33,0,NNE,30,SE,NE,9,15,63,68,1009.5,1006.3,30.9,31.1,0
Row26044,Cairns,23.8,32.9,31.8,S,35,SW,N,4,17,79,74,1008.8,1005,26.3,30.5,1
Row26045,Cairns,25.1,32.6,0,ENE,37,SSE,N,17,11,64,77,1011,1008.9,30.6,28,0
Row26046,Cairns,25.3,32.4,0,N,24,W,NE,9,9,71,69,1008.6,1006.8,28.7,29.9,0
Row26047,Cairns,25.2,32.1,0,N,26,NW,NNE,9,15,70,72,1008.4,1006.6,30.2,31.1,0
Row26048,Cairns,25.3,33.4,0.2,E,35,ESE,NNE,15,17,63,56,1011.1,1009.3,30.6,31.8,0
Row26049,Cairns,24.2,31.4,35,NNE,28,N,N,0,17,78,73,1007.7,1004.6,28.3,29.5,1
Row26050,Cairns,23.2,30.1,54.8,N,37,WNW,NW,9,17,88,94,1007.3,1005.5,26.1,26,1
Row26051,Cairns,23.6,31.4,15.8,NNE,28,E,N,4,19,77,70,1008.1,1005.6,28,30.1,1
Row26052,Cairns,23.5,31.6,1.2,NNE,28,SE,NNE,9,11,68,70,1008.8,1006.8,30.1,30.5,1
Row26053,Cairns,25,31.6,0,NE,30,SE,NE,9,13,68,70,1009.4,1007,30.8,30.2,0
Row26054,Cairns,24.3,32.4,7.4,SE,35,ESE,SE,2,24,80,63,1008.8,1004.4,28.1,31.1,1
Row26055,Cairns,22.3,27.4,278.4,NW,59,SSE,NNW,17,11,96,98,1003.5,999.6,24.7,25.3,1
Row26056,Cairns,22.7,30.2,140.2,N,39,NNW,N,20,13,77,67,1002.7,1001.2,27,28.7,1
Row26057,Cairns,24.3,31.6,0,WSW,28,ENE,NNE,6,13,73,69,1010.2,1008.7,29,30,0
Row26058,Cairns,24.9,32.2,1.8,ESE,35,SSE,ESE,15,19,81,58,1011.4,1008.8,27.6,31.5,1
Row26059,Cairns,23.5,29.2,57.8,S,37,N,S,13,17,96,77,1012.2,1008.9,24.4,28,1
Row26060,Cairns,23,31.5,11.8,SSE,35,SSE,ESE,17,20,69,60,1007.2,1003.5,27.6,31.1,1
Row26061,Cairns,24.1,30.2,37.2,NW,30,SE,SSE,13,15,96,73,1002.1,998.7,24.9,30,1
Row26062,Cairns,24.6,29.9,121.6,S,22,NE,NNE,2,9,89,82,1006.2,1005,27.6,29.5,1
Row26063,Cairns,24.6,29.9,13.2,WNW,28,NNW,NNW,6,9,76,84,1010.3,1007.6,29,28.2,1
Row26064,Cairns,24.8,30.4,15.2,SSE,28,S,NNW,6,17,92,77,1008.8,1006.5,25.9,30,1
Row26065,Cairns,25.1,33,0,ESE,35,S,ESE,15,13,65,60,1007.9,1004.2,29.5,31.4,0
Row26066,Cairns,24.7,31.2,0,SSE,35,S,SE,13,22,72,68,1010.1,1007.4,28.6,29.6,0
Row26067,Cairns,24.6,32,2,ESE,44,SSE,SE,26,31,64,57,1010.5,1007.2,28.4,31.6,1
Row26068,Cairns,22.2,32,0,SE,48,SSE,ESE,20,31,61,53,1010.8,1007.4,27.7,30.9,0
Row26069,Cairns,25.4,31.7,0,SE,43,SSE,SE,20,28,71,66,1010.6,1008.1,28.9,30.1,0
Row26070,Cairns,23.4,30.4,86.4,SSE,50,SE,NNW,4,13,78,76,1005.6,1003.8,26.9,28.9,1
Row26071,Cairns,24.3,30.6,11.2,ESE,35,S,ESE,20,24,89,70,1012.4,1009.1,25.5,30.2,1
Row26072,Cairns,22.6,31.7,0,SE,35,SSE,ESE,15,24,66,57,1009.1,1006.4,28.8,30.4,0
Row26073,Cairns,24.8,31.5,0,SE,48,SSE,ESE,19,28,63,60,1008.6,1006.2,28.7,30.3,0
Row26074,Cairns,24.6,32.4,0,SE,39,SSE,ESE,17,26,61,51,1009,1005.9,28.7,31.5,0
Row26075,Cairns,22.3,31.4,1.4,SE,44,SSE,ESE,24,30,66,53,1013.7,1011.1,27.4,30,1
Row26076,Cairns,19.9,30.4,0,N,26,SE,NNE,11,13,65,58,1012.3,1010.2,26.9,29.2,0
Row26077,Cairns,19.3,29.8,0,NE,28,E,NNE,4,15,63,64,1012.9,1010.4,26.3,28.9,0
Row26078,Cairns,21,33.1,0,ESE,43,SSE,E,15,28,62,62,1010.9,1008.5,28.6,30,0
Row26079,Cairns,22.5,32.6,0,SE,37,SSE,ESE,15,28,70,54,1011.2,1008.2,28.3,31.5,0
Row26080,Cairns,24.6,30.2,2.4,SE,43,S,SSE,19,17,87,90,1013.7,1011.4,26.2,26.1,1
Row26081,Cairns,22.8,30,15.8,SE,39,SSE,SE,17,28,70,54,1014.5,1012.1,27.1,28.7,1
Row26082,Cairns,18.8,31.4,0,SE,26,SE,NNE,13,15,65,54,1013.6,1010,25.1,29.7,0
Row26083,Cairns,23,27.4,0.2,SSE,37,S,SSE,17,17,74,63,1016.3,1013.4,25.2,26.6,0
Row26084,Cairns,22.8,28.5,0.8,SE,46,SSE,SE,28,24,67,59,1017.5,1014.8,25,26.8,0
Row26085,Cairns,20.4,28.1,13.2,S,37,S,SE,22,28,83,65,1015.9,1013.1,22.6,27.2,1
Row26086,Cairns,22,26.8,6.6,SSE,41,SSE,SSE,24,17,80,76,1014.5,1012.4,23.6,24.4,1
Row26087,Cairns,21.4,28.3,2,S,33,SSE,SE,15,22,71,69,1012.4,1009.8,24.5,26.5,1
Row26088,Cairns,21.7,27,1,SE,41,S,SSE,20,17,80,68,1014.6,1011.9,23.6,26.6,0
Row26089,Cairns,17.3,27.3,0,NE,30,W,NE,9,19,60,43,1011.3,1007,21.4,25.9,0
Row26090,Cairns,20.5,27.9,0.4,SE,39,SSE,SE,17,24,74,63,1016.5,1013.9,24.3,26.2,0
Row26091,Cairns,18.7,28.1,0,SE,39,S,ESE,19,26,69,57,1017,1014.5,23.6,26.3,0
Row26092,Cairns,21.1,27.1,0.6,SSE,41,SSE,S,19,17,75,80,1018.6,1015.8,24.3,23.6,0
Row26093,Cairns,17.4,28.1,0,ENE,28,S,ENE,11,22,63,51,1015.2,1012,23.9,27.6,0
Row26094,Cairns,16,27,0,ESE,33,SSE,ESE,17,22,56,47,1017.3,1013.9,22.8,26.1,0
Row26095,Cairns,16.2,27.1,0,ESE,30,SE,E,17,19,72,54,1015.7,1012.7,21.5,25.4,0
Row26096,Cairns,18.7,26.7,0,S,22,SSW,ESE,2,7,73,61,1014.6,1011.9,21.6,26.4,0
Row26097,Cairns,17.4,28.1,0,ENE,31,SE,ESE,19,20,70,56,1015.9,1012.4,22.6,26.9,0
Row26098,Cairns,17.1,28,0,SSE,30,SE,ESE,20,19,70,63,1016.7,1012.5,22.3,26,0
Row26099,Cairns,18.9,28.3,0,NNE,24,SE,NE,11,17,74,58,1016.7,1013.8,24.2,28,0
Row26100,Cairns,13.8,25.7,0,SE,33,ESE,SE,20,20,51,34,1017.2,1013.9,19.8,24.6,0
Row26101,Cairns,16.4,28.5,0,SSE,37,SW,NE,6,19,65,48,1014.8,1012.6,23.7,27.6,0
Row26102,Cairns,15.7,27.2,0,NNE,31,NE,N,2,15,73,63,1014.7,1010.7,22.1,25.7,0
Row26103,Cairns,12,24.7,0,ESE,43,S,ESE,17,30,41,36,1019.3,1014.9,20,23.2,0
Row26104,Cairns,19.2,28.8,0,SE,50,SSE,ESE,17,31,65,64,1020.5,1018.2,24.2,24.8,0
Row26105,Cairns,19,26.3,0,SE,44,SSE,SE,19,30,80,68,1018.2,1015.1,21.9,24,0
Row26106,Cairns,19.1,23.8,3.2,SSE,33,S,SSE,15,20,68,84,1017.6,1015.1,22.4,21.3,1
Row26107,Cairns,16.7,28.1,0,SE,35,ESE,ESE,19,26,74,42,1016.5,1013.4,20.6,26.8,0
Row26108,Cairns,19.9,26.4,0,SE,50,SSE,S,24,17,61,78,1018.4,1017.1,23,20.2,0
Row26109,Cairns,14.1,27.9,0,ESE,41,S,ESE,19,28,47,42,1016.4,1013.3,23.3,25.9,0
Row26110,Cairns,19.1,29,0,ESE,31,S,E,17,22,64,52,1017.9,1014.3,24.5,27.4,0
Row26111,Cairns,15.6,28.2,0,SE,43,SSE,SE,19,31,55,32,1019.7,1016.7,24.1,27.5,0
Row26112,Cairns,16.2,28,0,ENE,31,S,NE,15,22,56,51,1017.9,1014.1,24.3,26.9,0
Row26113,Cairns,16.9,28.6,0,NE,28,S,NNE,15,17,60,62,1016.4,1013.7,24.6,27,0
Row26114,Cairns,20.6,28.9,0,NNE,30,SE,NE,13,19,68,58,1016.4,1013.1,25.6,27.5,0
Row26115,Cairns,18,29.7,0,NE,33,S,NE,13,26,60,49,1016.4,1012.5,26,28.4,0
Row26116,Cairns,16.3,29.2,0,NE,30,SE,NE,13,20,60,57,1016.2,1014.1,25.4,27.5,0
Row26117,Cairns,21.6,28.9,0.6,SSE,35,SSE,ESE,17,20,65,50,1016.1,1012,24.3,27.2,0
Row26118,Cairns,21.5,30.3,0,ESE,39,ESE,ESE,20,28,38,40,1018.7,1014.6,26.9,27.6,0
Row26119,Cairns,20.9,29.2,0.4,SE,48,SSE,ESE,17,33,66,41,1017.6,1015,25,28,0
Row26120,Cairns,19.9,30.1,1.2,ESE,37,SSE,E,17,28,63,47,1018.3,1013.8,25.9,27.9,1
Row26121,Cairns,16.9,30.3,0,NE,33,S,NE,13,22,57,55,1014.9,1010.7,25.5,28.7,0
Row26122,Cairns,22.1,31.3,0,SE,39,SE,SE,24,28,51,14,1015.2,1011.8,27.7,30.3,0
Row26123,Cairns,18,30.6,0,ENE,33,S,NE,17,24,50,43,1015.8,1012.4,25.3,28.4,0
Row26124,Cairns,19,29.9,0,ENE,37,S,NE,15,24,49,56,1014.5,1010.6,26.3,27.8,0
Row26125,Cairns,16.4,30.5,0,ENE,35,S,NE,15,24,53,48,1012.7,1008.8,25.8,29.2,0
Row26126,Cairns,21.6,30.8,0,NE,43,SSE,ENE,13,22,63,49,1013.1,1009.9,26.6,29.1,0
Row26127,Cairns,19.4,30,0,E,39,SSE,E,19,28,54,46,1017.4,1013.6,26.2,28.1,0
Row26128,Cairns,19.8,29.3,0,NE,30,SE,N,6,13,67,66,1014.2,1011,25.3,27.7,0
Row26129,Cairns,21,31.1,0,NNE,26,WNW,WSW,7,9,72,44,1015.3,1011.8,25.7,29.6,0
Row26130,Cairns,18,33.9,0,ENE,33,SSE,E,17,15,26,18,1015,1011.3,29.8,32.7,0
Row26131,Cairns,18.2,30.9,0,NE,35,SE,NE,15,22,49,49,1013.7,1011.4,26.7,29,0
Row26132,Cairns,22.4,30.7,0,E,39,E,ENE,20,20,48,48,1017,1013.9,28.9,29.3,0
Row26133,Cairns,17.9,29.6,0,NNE,28,E,N,7,15,59,62,1015.1,1011.8,27.3,28.2,0
Row26134,Cairns,20.5,31,0,ENE,37,SSE,ENE,13,26,59,48,1014.6,1011.2,27.3,29.6,0
Row26135,Cairns,22.1,30.4,0.6,SE,57,SSE,ESE,22,37,84,52,1018.2,1014.9,23.1,28.5,0
Row26136,Cairns,20.5,31,0.6,ENE,44,SSE,ESE,15,20,63,60,1014.4,1011.4,26.8,27.5,0
Row26137,Cairns,22,27.9,3.2,ESE,41,SE,ESE,13,30,95,74,1014.6,1013,22.9,25.9,1
Row26138,Cairns,19.9,30.3,0,SE,41,SSE,ESE,20,28,59,45,1012,1008.7,27.2,29.3,0
Row26139,Cairns,23.3,30.7,6.4,NE,35,SSE,ENE,7,26,74,66,1013.1,1010.7,27.2,29.2,1
Row26140,Cairns,23.8,30.9,22.4,ESE,33,SE,ESE,9,22,95,59,1014.3,1011.1,23.9,29.5,1
Row26141,Cairns,23.8,31.6,3.8,SE,35,SSE,E,19,20,65,47,1013.7,1010.1,27.9,31,1
Row26142,Cairns,21.3,29.8,0,NNE,33,NNW,NNE,13,17,63,69,1011,1006.9,27.7,28.7,0
Row26143,Cairns,22.5,31,0,NNE,28,ESE,NNE,7,13,63,72,1009.4,1006.5,29.8,29.4,0
Row26144,Cairns,22.7,33,0,ESE,37,SE,ESE,15,30,59,51,1013.7,1011.3,29.8,31.1,0
Row26145,Cairns,24.5,32.9,0,SE,54,SE,ESE,24,33,61,55,1014.3,1011.4,29.1,31.8,0
Row26146,Cairns,24.7,32.7,0,SE,54,SE,ESE,35,35,54,33,1013.7,1011,29.4,30.8,0
Row26147,Cairns,20.5,32.5,0,SE,46,SSE,ESE,20,24,59,41,1012.9,1010,27.5,31.4,0
Row26148,Cairns,24.2,30.8,6.2,ENE,28,S,NE,7,17,79,71,1011.3,1009.1,28.2,29.9,1
Row26149,Cairns,22.6,33,0.4,ENE,37,SSE,ESE,13,28,58,51,1012.8,1010.6,29,30.6,0
Row26150,Cairns,23.9,32.9,0,ESE,41,SSE,ESE,19,26,62,46,1014.1,1011.7,28.8,31.5,0
Row26151,Cairns,23.8,29.4,2.8,SE,50,S,SSE,15,11,82,80,1014.9,1012.8,25.7,26.5,1
Row26152,Cairns,21.2,30.2,0,NNE,26,NE,NNE,7,15,69,63,1014.1,1011.3,27.5,29.5,0
Row26153,Cairns,22.9,30.7,0,NE,37,E,NE,7,15,61,60,1014,1010.6,28.8,30,0
Row26154,Cairns,24.7,32.9,0,S,28,W,NNE,9,13,73,58,1009,1005.8,28.1,30.2,0
Row26155,Cairns,23.1,31.3,2.8,SE,28,N,ESE,7,19,76,50,1010,1006.7,27.6,30.1,1
Row26156,Cairns,23.4,30.6,121.4,NE,26,SSE,ESE,9,11,92,60,1011.4,1007.1,24,29.8,1
Row26157,Cairns,23.9,31.1,19.4,S,31,SE,NE,19,17,90,71,1011,1007.4,25.6,30.5,1
Row26158,Cairns,24.5,31.6,19.2,NE,31,SE,ENE,13,24,91,63,1010.5,1007.2,26.4,30.4,1
Row26159,Cairns,25,30.5,5,SSE,43,S,ESE,17,22,85,81,1009.5,1006.8,27,28.2,1
Row26160,Cairns,22.9,32.8,0,SE,37,SSE,ESE,17,26,64,45,1010.8,1007.2,28.6,32.3,0
Row26161,Cairns,23.6,32.6,1.8,N,28,N,N,0,17,65,66,1006.6,1004.3,29.2,30.8,1
Row26162,Cairns,24.3,35.4,0,WSW,59,N,N,7,24,64,69,1002.8,999.2,29.1,30.8,0
Row26163,Cairns,26.3,33.3,0,NE,31,S,E,7,22,71,60,1010.3,1007.7,30.3,32.7,0
Row26164,Cairns,24.5,31,2.6,S,30,SSE,ESE,6,13,83,67,1011.9,1009,27.1,30.7,1
Row26165,Cairns,23.6,32.1,0,ENE,30,SSE,NE,11,20,67,68,1012,1010.4,29.5,31.3,0
Row26166,Cairns,23.5,32.5,0.6,ENE,33,SE,ENE,13,19,68,65,1012.5,1009.2,29.7,30.4,0
Row26167,Cairns,25.4,32.6,0,N,28,N,N,0,17,76,74,1009.7,1006.7,29.3,30.1,0
Row26168,Cairns,24.8,31.4,2.8,NW,33,N,NNE,9,15,75,72,1009.1,1006.6,28.9,30.2,1
Row26169,Cairns,23.4,31,40.6,NNE,20,SSE,NE,13,13,85,76,1009.9,1007.2,27.5,30.1,1
Row26170,Cairns,25.3,29.7,1.2,SE,37,SSE,SSE,20,20,83,95,1010.7,1009,26.7,25.3,1
Row26171,Cairns,23.5,31.4,29,SE,43,SSE,ESE,19,24,70,63,1012,1009.1,28.4,29.8,1
Row26172,Cairns,24.1,30,6,S,35,S,SSE,19,19,83,94,1013,1011.3,26.6,25,1
Row26173,Cairns,23.8,34,0,ENE,28,SE,NE,9,19,61,56,1010,1007,30,32.9,0
Row26174,Cairns,23.1,33.5,0,NE,28,ESE,N,6,15,58,57,1011.2,1009,29.9,32.5,0
Row26175,Cairns,23.3,34.3,0,SSE,48,WNW,SSE,7,13,64,48,1012.7,1008.7,29.8,34,0
Row26176,Cairns,23.2,30.1,3.4,SSE,46,SSE,SSE,24,22,80,65,1013.9,1010.6,25.5,28.8,1
Row26177,Cairns,23,31,2,SSE,50,SSE,ESE,20,31,71,55,1012.3,1009.5,27.3,29.9,1
Row26178,Cairns,21.9,30.5,0,NNE,39,W,N,11,20,65,72,1009.3,1006.8,28,29.2,0
Row26179,Cairns,24.1,30.8,2.2,ESE,33,SSE,S,13,6,74,85,1010.8,1008.6,28.9,27.3,1
Row26180,Cairns,23.3,29.2,6,SSE,52,SSE,SE,24,30,89,73,1013.1,1009.8,24.4,27.5,1
Row26181,Cairns,24.2,29.6,23.8,ESE,44,ESE,SE,30,26,86,74,1012.9,1010.2,26.8,28.5,1
Row26182,Cairns,24.3,28.3,2.6,S,31,S,E,13,13,89,85,1012.8,1010.1,24.8,25.2,1
Row26183,Cairns,22,26.7,20.4,S,35,SE,S,13,13,82,80,1012.5,1009.6,24,25.1,1
Row26184,Cairns,22.7,29.8,31.2,ENE,37,S,E,13,19,82,84,1012,1009.6,26.5,26.7,1
Row26185,Cairns,21.1,30.6,0,ENE,30,SE,NE,17,20,69,63,1012.5,1009.5,27.2,29.4,0
Row26186,Cairns,21.3,29.7,0,NNE,24,N,NE,0,15,79,67,1013.7,1009.5,26.1,28.6,0
Row26187,Cairns,22.8,29.6,2.4,ESE,43,S,S,15,11,82,79,1014.8,1012.3,24.9,26.2,1
Row26188,Cairns,23.3,29.7,1.4,SE,48,SSE,SE,19,28,75,63,1018.1,1015,26.1,28,1
Row26189,Cairns,22.9,29.8,0.4,SE,43,SSE,S,24,13,75,78,1017.1,1015.1,26.8,26.1,0
Row26190,Cairns,19.9,29.7,0,SE,48,SSE,ESE,19,28,69,50,1014.9,1012,25.7,28.3,0
Row26191,Cairns,21.1,27.4,1.4,SSE,43,SSE,SSE,15,17,74,67,1015.5,1013.1,23.5,25.6,1
Row26192,Cairns,20.3,28.3,0,SE,33,S,ESE,15,20,62,53,1013.5,1010.7,24.8,27.6,0
Row26193,Cairns,19.6,28.2,0,NNE,26,SSW,NNE,6,13,73,69,1014.4,1009.6,25.2,27,0
Row26194,Cairns,21.6,28.5,0,S,24,SSE,NE,13,19,58,59,1016.3,1013.1,25.4,27.5,0
Row26195,Cairns,23.2,27.8,0,SE,33,SSE,E,17,13,72,53,1015.4,1012.4,25.3,27,0
Row26196,Cairns,22,27.9,0.4,SE,17,SE,NE,11,11,85,67,1014.3,1011.6,23.8,27.7,0
Row26197,Cairns,16.4,28,0,SE,35,SSE,SE,13,22,54,54,1017.7,1015.2,23.1,25,0
Row26198,Cairns,20.3,27.1,0,ESE,35,SSE,ESE,15,20,60,46,1017.8,1014.9,23.4,26.1,0
Row26199,Cairns,18,27.4,0,SSE,41,SSE,SE,24,28,56,53,1018.4,1016.1,23.5,25.7,0
Row26200,Cairns,20.5,28.2,2.2,SSE,41,SSE,ESE,26,24,69,54,1018.3,1015.2,23.4,27,1
Row26201,Cairns,19.1,28.1,0,ESE,33,SSE,E,15,15,67,45,1017.6,1014.3,24.1,27.6,0
Row26202,Cairns,22,27,4.6,SE,39,S,SSE,19,30,89,71,1017.6,1014.9,23.2,25.2,1
Row26203,Cairns,22.5,27.1,1.2,S,59,SSE,SSE,24,24,77,72,1019.4,1016.8,24.6,25.1,1
Row26204,Cairns,21.2,25.7,0.2,SSE,52,SSE,SSE,30,28,75,68,1019.2,1016.5,22.8,23.9,0
Row26205,Cairns,21.3,28.6,0.8,SE,37,SSE,SE,13,22,76,55,1016.8,1014.2,24.5,27.3,0
Row26206,Cairns,21,28.5,0,ESE,31,SSE,SE,11,22,76,60,1016.7,1014.1,24.2,25.9,0
Row26207,Cairns,20.2,28.6,0,SE,48,SSE,SE,19,26,68,73,1017.5,1015,24.9,24,0
Row26208,Cairns,21.9,25.9,0,SSE,46,SSE,SSE,30,28,72,67,1018.1,1016.7,23.4,24,0
Row26209,Cairns,20.8,28.2,0,SSE,50,SSE,SSE,31,26,61,66,1019,1016.8,23.5,23.1,0
Row26210,Cairns,22.7,29.3,0,SE,39,SSE,SE,24,26,73,64,1018.6,1016.2,25.6,27.3,0
Row26211,Cairns,18.9,27.6,0,ESE,39,SSE,E,17,24,57,55,1017.7,1014.1,23.1,24.4,0
Row26212,Cairns,19,25.2,0.2,SSE,33,SE,ESE,26,13,41,39,1017.9,1013.9,20.9,24.3,0
Row26213,Cairns,11.9,25.6,0,SSE,39,SSE,E,22,19,47,35,1016.9,1012.7,20.1,24.4,0
Row26214,Cairns,20.9,30.7,0.4,ENE,30,SSE,ENE,15,22,68,65,1015.9,1012.4,26.6,28.8,0
Row26215,Cairns,23.2,30.3,0,SE,35,SSE,ESE,20,22,56,51,1018.2,1014,27.3,29.3,0
Row26216,Cairns,20.1,29.9,0,SSE,41,SE,ENE,13,19,67,74,1013.7,1010.7,26.3,26.5,0
Row26217,Cairns,21.6,24,3,S,35,S,SSE,15,17,96,97,1017.4,1015.7,22.2,22.6,1
Row26218,Cairns,21,24.2,20,SSE,39,S,S,20,20,98,92,1017.2,1014.8,21.3,22.4,1
Row26219,Cairns,19.5,29.4,0,SE,44,SSE,S,19,15,68,50,1017.1,1013.2,24.1,28.5,0
Row26220,Cairns,23.9,29.9,0.6,E,30,SSE,ENE,11,19,87,73,1017.6,1014.6,25.8,28.4,0
Row26221,Cairns,23.5,30.2,0,SE,39,SSE,SE,22,30,68,51,1018.9,1015.3,26.8,29.2,0
Row26222,Cairns,23,30.3,0,E,33,SSE,ESE,17,24,71,54,1017.4,1013.6,25.5,29.5,0
Row26223,Cairns,22.5,29.7,1.6,E,31,SSW,ESE,13,19,81,63,1017.5,1013.7,25.4,28.3,1
Row26224,Cairns,22,30.5,4.4,E,33,S,E,15,19,80,65,1015.3,1012.2,26.2,28.6,1
Row26225,Cairns,23.5,28.9,2.4,SSE,35,S,S,17,13,84,88,1016.7,1014.2,25.9,26.8,1
Row26226,Cairns,23.2,29.7,22.2,SE,28,NE,NNE,6,13,70,62,1013.5,1009.2,26.6,28.7,1
Row26227,Cairns,24.1,31,0.4,SE,35,S,SE,13,28,83,62,1014.3,1010.9,26.4,29.7,0
Row26228,Cairns,24,30.1,4.6,ESE,33,SSE,E,13,20,81,66,1013.8,1010.6,26.9,28.2,1
Row26229,Cairns,22.7,30.5,9.6,S,31,SSE,ESE,15,19,77,55,1013.7,1010.2,27.3,29.7,1
Row26230,Cairns,21.9,30.1,2.6,SE,41,SSE,SE,22,30,70,60,1015.9,1013.2,26.6,28.7,1
Row26231,Cairns,22.3,30.3,0.4,SE,41,SSE,SE,20,30,69,58,1015.9,1011.7,26.8,28.9,0
Row26232,Cairns,20.8,28.8,32.4,SE,35,S,SE,19,26,78,71,1016.1,1012.7,24.4,26.5,1
Row26233,Cairns,20.9,30.7,0,ESE,33,SSE,ESE,19,15,62,51,1014.5,1011.7,27.5,29.8,0
Row26234,Cairns,22.8,31.3,0,SE,48,SSE,SE,20,30,62,53,1014.3,1011.4,27.6,29.5,0
Row26235,Cairns,22.2,31.3,0,ESE,31,SSE,E,15,22,59,54,1013,1010.1,28.4,29.7,0
Row26236,Cairns,22.2,31.5,1,SE,39,SSE,SE,28,28,64,59,1016.1,1013.3,28.2,29.2,0
Row26237,Cairns,22.7,31.3,0,ENE,31,SSE,NE,11,15,64,66,1011.4,1008.7,29.4,30,0
Row26238,Cairns,23.4,30.5,0,E,33,SSE,SSE,13,13,66,88,1010.3,1008.1,29,24.9,0
Row26239,Cairns,23.4,27.8,0,SSE,31,S,SSE,15,17,80,89,1010.9,1008.8,26.7,24.7,0
